,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,k_means_clusters,LOF_Outlier
8419,Standard_Class,Consumer,United States,Edmonds,Washington,98026,West,Office_Supplies,Binders,14.256,3,0.2,4.455,4,1
8420,Standard_Class,Consumer,United States,Edmonds,Washington,98026,West,Office_Supplies,Paper,81.98,2,0.0,40.1702,4,1
8421,Standard_Class,Consumer,United States,Edmonds,Washington,98026,West,Office_Supplies,Binders,39.624,3,0.2,13.8684,4,1
8422,Standard_Class,Corporate,United States,Los_Angeles,California,90004,West,Furniture,Tables,399.672,7,0.2,-14.9877,1,1
8423,Second_Class,Corporate,United States,New_York_City,New_York,10024,East,Office_Supplies,Storage,65.12,4,0.0,16.9312,4,1
8424,Second_Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,30.56,5,0.6,-19.864,4,1
8425,Standard_Class,Corporate,United States,Franklin,Tennessee,37064,South,Office_Supplies,Appliances,20.768,2,0.2,2.3364,4,1
8426,Standard_Class,Consumer,United States,Phoenix,Arizona,85023,West,Office_Supplies,Storage,39.808,4,0.2,3.9808,1,1
8427,Standard_Class,Consumer,United States,Miami,Florida,33178,South,Office_Supplies,Binders,121.104,6,0.7,-100.92,1,1
8428,Standard_Class,Consumer,United States,Miami,Florida,33178,South,Technology,Accessories,111.96,5,0.2,-1.3995,0,1
8429,Standard_Class,Corporate,United States,Colorado_Springs,Colorado,80906,West,Office_Supplies,Paper,15.696,3,0.2,5.1012,4,-1
8430,Standard_Class,Corporate,United States,New_York_City,New_York,10011,East,Office_Supplies,Storage,70.26,3,0.0,18.9702,4,1
8431,Standard_Class,Corporate,United States,New_York_City,New_York,10011,East,Technology,Accessories,90.0,5,0.0,16.2,0,1
8432,Standard_Class,Corporate,United States,New_York_City,New_York,10011,East,Office_Supplies,Binders,6.096,2,0.2,2.0574,4,1
8433,Standard_Class,Corporate,United States,New_York_City,New_York,10011,East,Furniture,Tables,481.176,2,0.4,-120.294,4,1
8434,Standard_Class,Corporate,United States,New_York_City,New_York,10011,East,Office_Supplies,Fasteners,7.24,4,0.0,2.3892,1,1
8435,First_Class,Consumer,United States,Bethlehem,Pennsylvania,18018,East,Furniture,Bookcases,177.45,5,0.5,-78.078,0,-1
8436,First_Class,Consumer,United States,Bethlehem,Pennsylvania,18018,East,Office_Supplies,Appliances,9.48,3,0.2,0.711,4,1
8437,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,130.98,2,0.5,-89.0664,4,1
8438,First_Class,Consumer,United States,Louisville,Kentucky,40214,South,Office_Supplies,Art,174.95,5,0.0,45.487,3,1
8439,First_Class,Consumer,United States,Louisville,Kentucky,40214,South,Office_Supplies,Storage,826.0,5,0.0,214.76,5,1
8440,Standard_Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,139.58,7,0.0,39.0824,3,1
8441,First_Class,Home_Office,United States,Kenosha,Wisconsin,53142,Central,Technology,Accessories,399.95,5,0.0,143.982,0,1
8442,Second_Class,Corporate,United States,Henderson,Kentucky,42420,South,Office_Supplies,Binders,12.39,3,0.0,5.8233,4,1
8443,Same_Day,Consumer,United States,Peoria,Arizona,85345,West,Office_Supplies,Binders,67.86,6,0.7,-45.24,1,1
8444,Standard_Class,Corporate,United States,Jacksonville,North_Carolina,28540,South,Office_Supplies,Fasteners,31.504,11,0.2,11.814,3,-1
8445,Standard_Class,Corporate,United States,Jacksonville,North_Carolina,28540,South,Office_Supplies,Labels,5.04,1,0.2,1.638,4,1
8446,Standard_Class,Corporate,United States,Jacksonville,North_Carolina,28540,South,Office_Supplies,Binders,39.879,7,0.7,-29.2446,1,1
8447,Standard_Class,Corporate,United States,Jacksonville,North_Carolina,28540,South,Furniture,Furnishings,4.712,1,0.2,1.4136,4,1
8448,Standard_Class,Consumer,United States,Los_Angeles,California,90032,West,Furniture,Chairs,194.352,3,0.2,19.4352,4,1
8449,First_Class,Corporate,United States,Nashville,Tennessee,37211,South,Furniture,Chairs,97.424,2,0.2,10.9602,0,1
8450,Standard_Class,Consumer,United States,Charlotte,North_Carolina,28205,South,Office_Supplies,Storage,704.76,5,0.2,26.4285,1,1
8451,Standard_Class,Consumer,United States,Charlotte,North_Carolina,28205,South,Office_Supplies,Binders,27.396,3,0.7,-20.0904,4,1
8452,Same_Day,Consumer,United States,Seattle,Washington,98103,West,Office_Supplies,Fasteners,5.7,5,0.0,2.679,3,-1
8453,Same_Day,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,14.19,3,0.0,5.5341,4,1
8454,Same_Day,Consumer,United States,Seattle,Washington,98103,West,Office_Supplies,Supplies,7.3,2,0.0,2.19,4,1
8455,Same_Day,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,199.98,2,0.0,75.9924,0,1
8456,Same_Day,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,144.96,4,0.0,60.8832,0,1
8457,Same_Day,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,118.0,2,0.0,20.06,0,1
8458,Same_Day,Consumer,United States,Seattle,Washington,98103,West,Office_Supplies,Paper,48.94,1,0.0,24.47,4,1
8459,Same_Day,Consumer,United States,Seattle,Washington,98103,West,Office_Supplies,Appliances,22.66,2,0.0,9.7438,4,1
8460,Standard_Class,Corporate,United States,Chicago,Illinois,60623,Central,Office_Supplies,Binders,0.836,1,0.8,-1.3376,4,1
8461,Standard_Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office_Supplies,Paper,30.96,6,0.2,11.223,1,1
8462,Standard_Class,Consumer,United States,Fort_Lauderdale,Florida,33311,South,Furniture,Bookcases,723.92,5,0.2,-81.441,5,1
8463,Standard_Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,21.968,4,0.6,-15.9268,4,1
8464,Standard_Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,619.152,6,0.2,69.6546,5,1
8465,Standard_Class,Consumer,United States,Houston,Texas,77041,Central,Office_Supplies,Paper,127.904,7,0.2,41.5688,3,1
8466,Second_Class,Consumer,United States,Lakewood,California,90712,West,Furniture,Furnishings,94.2,5,0.0,39.564,3,1
8467,First_Class,Home_Office,United States,San_Francisco,California,94122,West,Office_Supplies,Supplies,49.5,5,0.0,13.365,3,1
8468,First_Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Art,16.52,5,0.2,1.652,1,1
8469,Second_Class,Home_Office,United States,Seattle,Washington,98115,West,Office_Supplies,Binders,55.36,4,0.2,19.376,4,1
8470,Second_Class,Home_Office,United States,Seattle,Washington,98115,West,Technology,Machines,11.56,1,0.2,3.757,4,1
8471,Second_Class,Consumer,United States,Los_Angeles,California,90036,West,Office_Supplies,Paper,17.12,4,0.0,7.704,4,1
8472,Second_Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,182.352,3,0.2,-18.2352,4,1
8473,Second_Class,Consumer,United States,Cleveland,Ohio,44105,East,Office_Supplies,Storage,118.16,2,0.2,-25.109,4,1
8474,Standard_Class,Consumer,United States,Decatur,Illinois,62521,Central,Office_Supplies,Fasteners,18.368,2,0.2,6.1992,4,1
8475,Standard_Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Chairs,600.558,3,0.3,-8.5794,4,1
8476,Standard_Class,Consumer,United States,Decatur,Illinois,62521,Central,Office_Supplies,Storage,50.352,3,0.2,-8.1822,4,1
8477,Standard_Class,Consumer,United States,Decatur,Illinois,62521,Central,Office_Supplies,Art,28.032,6,0.2,3.504,1,-1
8478,Standard_Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Furnishings,7.692,1,0.6,-3.6537,4,1
8479,First_Class,Consumer,United States,Mansfield,Texas,76063,Central,Furniture,Tables,517.405,5,0.3,-81.3065,0,1
8480,Second_Class,Home_Office,United States,Houston,Texas,77070,Central,Office_Supplies,Binders,8.608,8,0.8,-13.3424,3,1
8481,Second_Class,Home_Office,United States,Houston,Texas,77070,Central,Technology,Accessories,159.56,5,0.2,33.9065,0,1
8482,Second_Class,Corporate,United States,Richmond,Virginia,23223,South,Office_Supplies,Appliances,2104.55,7,0.0,694.5015,5,1
8483,Second_Class,Corporate,United States,Richmond,Virginia,23223,South,Office_Supplies,Supplies,40.7,5,0.0,11.803,3,1
8484,Standard_Class,Home_Office,United States,Arlington,Virginia,22204,South,Technology,Accessories,47.79,3,0.0,16.2486,0,1
8485,Standard_Class,Consumer,United States,San_Francisco,California,94122,West,Office_Supplies,Art,5.16,2,0.0,1.3416,4,1
8486,Standard_Class,Home_Office,United States,San_Diego,California,92024,West,Technology,Accessories,21.21,7,0.0,4.4541,1,1
8487,Second_Class,Corporate,United States,Watertown,New_York,13601,East,Office_Supplies,Storage,96.36,6,0.0,25.0536,3,1
8488,Same_Day,Corporate,United States,Los_Angeles,California,90036,West,Office_Supplies,Supplies,231.72,2,0.0,11.586,4,1
8489,Same_Day,Corporate,United States,Los_Angeles,California,90036,West,Office_Supplies,Fasteners,17.9,5,0.0,8.95,3,1
8490,Same_Day,Corporate,United States,Los_Angeles,California,90036,West,Office_Supplies,Paper,12.48,2,0.0,5.616,4,-1
8491,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Art,8.016,3,0.2,1.1022,4,1
8492,Standard_Class,Corporate,United States,Akron,Ohio,44312,East,Technology,Phones,259.896,2,0.4,-56.3108,4,1
8493,Standard_Class,Corporate,United States,Akron,Ohio,44312,East,Technology,Phones,247.188,2,0.4,-49.4376,4,1
8494,Standard_Class,Corporate,United States,Akron,Ohio,44312,East,Technology,Accessories,279.96,5,0.2,48.993,0,1
8495,Standard_Class,Home_Office,United States,San_Francisco,California,94110,West,Technology,Accessories,450.0,5,0.0,162.0,2,1
8496,Second_Class,Home_Office,United States,Grand_Rapids,Michigan,49505,Central,Office_Supplies,Paper,19.44,3,0.0,9.5256,4,-1
8497,Second_Class,Home_Office,United States,San_Francisco,California,94109,West,Furniture,Tables,300.904,1,0.2,11.2839,4,1
8498,Standard_Class,Corporate,United States,Nashville,Tennessee,37211,South,Technology,Phones,239.976,3,0.2,26.9973,0,1
8499,Standard_Class,Corporate,United States,Nashville,Tennessee,37211,South,Furniture,Furnishings,31.168,4,0.2,9.3504,0,1
8500,Standard_Class,Corporate,United States,Nashville,Tennessee,37211,South,Furniture,Tables,120.96,2,0.4,-28.224,4,1
8501,Standard_Class,Corporate,United States,Nashville,Tennessee,37211,South,Technology,Phones,2239.936,8,0.2,223.9936,5,1
8502,Standard_Class,Corporate,United States,Nashville,Tennessee,37211,South,Office_Supplies,Appliances,76.608,8,0.2,6.7032,3,1
8503,Standard_Class,Corporate,United States,Nashville,Tennessee,37211,South,Office_Supplies,Storage,142.776,1,0.2,17.847,4,1
8504,Standard_Class,Corporate,United States,Nashville,Tennessee,37211,South,Office_Supplies,Paper,91.36,5,0.2,29.692,1,1
8505,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office_Supplies,Appliances,3.552,2,0.2,0.444,4,1
8506,First_Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,115.136,8,0.2,11.5136,3,1
8507,Standard_Class,Home_Office,United States,Reno,Nevada,89502,West,Office_Supplies,Fasteners,4.71,1,0.0,0.0,4,-1
8508,Standard_Class,Home_Office,United States,New_York_City,New_York,10009,East,Furniture,Chairs,172.764,2,0.1,13.4372,4,1
8509,Standard_Class,Home_Office,United States,New_York_City,New_York,10009,East,Office_Supplies,Art,3.52,2,0.0,1.6896,4,1
8510,First_Class,Corporate,United States,Los_Angeles,California,90008,West,Technology,Phones,79.968,4,0.2,-17.9928,0,1
8511,First_Class,Corporate,United States,Los_Angeles,California,90008,West,Furniture,Bookcases,305.9745,3,0.15,25.1979,0,1
8512,First_Class,Corporate,United States,Los_Angeles,California,90008,West,Office_Supplies,Storage,344.91,3,0.0,10.3473,4,1
8513,Standard_Class,Consumer,United States,San_Diego,California,92037,West,Furniture,Tables,626.352,3,0.2,-23.4882,5,1
8514,Standard_Class,Consumer,United States,San_Francisco,California,94110,West,Furniture,Bookcases,359.499,3,0.15,-29.6058,4,1
8515,Standard_Class,Corporate,United States,San_Diego,California,92105,West,Technology,Phones,71.952,6,0.2,5.3964,1,1
8516,Standard_Class,Corporate,United States,San_Diego,California,92105,West,Office_Supplies,Binders,29.8,5,0.2,9.3125,1,1
8517,Second_Class,Corporate,United States,Elyria,Ohio,44035,East,Office_Supplies,Binders,1.824,1,0.7,-1.3984,4,1
8518,Second_Class,Home_Office,United States,Houston,Texas,77070,Central,Office_Supplies,Appliances,64.384,4,0.8,-160.96,4,1
8519,Second_Class,Home_Office,United States,Houston,Texas,77070,Central,Furniture,Furnishings,6.984,2,0.6,-4.5396,4,1
8520,Second_Class,Home_Office,United States,Houston,Texas,77070,Central,Office_Supplies,Art,11.264,8,0.2,3.9424,3,1
8521,Second_Class,Home_Office,United States,Houston,Texas,77070,Central,Office_Supplies,Paper,15.552,3,0.2,5.6376,4,-1
8522,Second_Class,Home_Office,United States,Houston,Texas,77070,Central,Furniture,Chairs,379.372,2,0.3,-119.2312,4,1
8523,Second_Class,Home_Office,United States,Houston,Texas,77070,Central,Office_Supplies,Storage,67.536,9,0.2,6.7536,3,1
8524,Second_Class,Home_Office,United States,Houston,Texas,77070,Central,Office_Supplies,Binders,1.524,2,0.8,-2.667,4,1
8525,Second_Class,Home_Office,United States,Miami,Florida,33178,South,Office_Supplies,Paper,37.408,7,0.2,13.0928,3,1
8526,Second_Class,Home_Office,United States,Miami,Florida,33178,South,Office_Supplies,Paper,25.344,6,0.2,8.8704,3,1
8527,Standard_Class,Consumer,United States,Seattle,Washington,98115,West,Office_Supplies,Art,46.2,4,0.0,21.252,1,1
8528,Standard_Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Technology,Accessories,4.728,3,0.2,0.7092,0,1
8529,Standard_Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,53.352,3,0.2,16.0056,4,1
8530,Standard_Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Furniture,Bookcases,131.104,2,0.2,8.194,4,1
8531,Standard_Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Office_Supplies,Storage,22.512,3,0.2,2.2512,4,1
8532,Standard_Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Technology,Accessories,72.744,7,0.2,-12.7302,1,1
8533,Standard_Class,Corporate,United States,Saint_Louis,Missouri,63116,Central,Office_Supplies,Supplies,52.59,3,0.0,15.777,4,1
8534,Second_Class,Corporate,United States,Seattle,Washington,98105,West,Office_Supplies,Paper,19.44,3,0.0,9.3312,4,1
8535,Second_Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Furnishings,126.3,3,0.0,40.416,4,1
8536,Second_Class,Corporate,United States,Seattle,Washington,98105,West,Technology,Accessories,1287.45,5,0.0,244.6155,5,1
8537,Second_Class,Corporate,United States,New_York_City,New_York,10024,East,Office_Supplies,Storage,64.96,4,0.0,9.744,4,1
8538,Standard_Class,Corporate,United States,Woodbury,Minnesota,55125,Central,Office_Supplies,Storage,535.41,3,0.0,160.623,5,1
8539,Standard_Class,Corporate,United States,Chattanooga,Tennessee,37421,South,Office_Supplies,Binders,8.1,5,0.7,-5.94,1,1
8540,First_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Art,13.248,4,0.2,3.6432,1,1
8541,First_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,83.988,2,0.4,-20.997,0,1
8542,First_Class,Consumer,United States,Lafayette,Louisiana,70506,South,Office_Supplies,Art,73.2,5,0.0,21.228,3,1
8543,Same_Day,Home_Office,United States,Lawrence,Indiana,46226,Central,Office_Supplies,Binders,10.74,3,0.0,5.1552,4,1
8544,First_Class,Consumer,United States,Hillsboro,Oregon,97123,West,Furniture,Furnishings,11.032,1,0.2,3.0338,4,1
8545,First_Class,Consumer,United States,Hillsboro,Oregon,97123,West,Technology,Accessories,53.04,3,0.2,-4.641,0,1
8546,Second_Class,Home_Office,United States,Cambridge,Massachusetts,2138,East,Office_Supplies,Art,17.12,4,0.0,4.9648,4,1
8547,Second_Class,Home_Office,United States,Cambridge,Massachusetts,2138,East,Office_Supplies,Paper,59.94,3,0.0,28.1718,4,1
8548,Standard_Class,Corporate,United States,San_Diego,California,92105,West,Furniture,Furnishings,210.58,2,0.0,12.6348,4,1
8549,Standard_Class,Corporate,United States,San_Diego,California,92105,West,Office_Supplies,Binders,30.96,2,0.2,10.062,4,1
8550,Standard_Class,Corporate,United States,San_Diego,California,92105,West,Technology,Machines,239.984,2,0.2,38.9974,0,1
8551,First_Class,Consumer,United States,New_York_City,New_York,10009,East,Technology,Phones,133.98,2,0.0,33.495,0,1
8552,Standard_Class,Home_Office,United States,Tallahassee,Florida,32303,South,Office_Supplies,Paper,93.248,4,0.2,31.4712,1,1
8553,Standard_Class,Home_Office,United States,Tallahassee,Florida,32303,South,Technology,Phones,177.48,3,0.2,19.9665,0,1
8554,First_Class,Consumer,United States,Toledo,Ohio,43615,East,Office_Supplies,Labels,17.712,6,0.2,5.9778,3,1
8555,First_Class,Consumer,United States,Toledo,Ohio,43615,East,Office_Supplies,Binders,4.86,3,0.7,-3.564,4,1
8556,First_Class,Consumer,United States,Toledo,Ohio,43615,East,Office_Supplies,Binders,6.258,2,0.7,-5.215,4,1
8557,Standard_Class,Corporate,United States,Columbia,Maryland,21044,East,Office_Supplies,Appliances,37.68,2,0.0,10.5504,4,1
8558,Standard_Class,Corporate,United States,Columbia,Maryland,21044,East,Office_Supplies,Paper,51.84,8,0.0,24.8832,3,1
8559,Standard_Class,Corporate,United States,Columbia,Maryland,21044,East,Furniture,Furnishings,27.42,3,0.0,9.3228,4,1
8560,Standard_Class,Corporate,United States,Columbia,Maryland,21044,East,Office_Supplies,Binders,5.4,3,0.0,2.592,4,1
8561,Standard_Class,Home_Office,United States,Atlanta,Georgia,30318,South,Office_Supplies,Binders,1270.99,1,0.0,635.495,5,-1
8562,Standard_Class,Home_Office,United States,Atlanta,Georgia,30318,South,Office_Supplies,Envelopes,125.36,8,0.0,58.9192,3,1
8563,Standard_Class,Consumer,United States,Sacramento,California,95823,West,Office_Supplies,Storage,14.03,1,0.0,4.0687,4,1
8564,Standard_Class,Consumer,United States,Sacramento,California,95823,West,Office_Supplies,Supplies,27.96,2,0.0,7.2696,4,1
8565,Standard_Class,Corporate,United States,Fort_Worth,Texas,76106,Central,Office_Supplies,Art,5.344,2,0.2,0.7348,4,1
8566,Standard_Class,Corporate,United States,Fort_Worth,Texas,76106,Central,Office_Supplies,Binders,1.696,2,0.8,-2.544,4,1
8567,Standard_Class,Corporate,United States,Fort_Worth,Texas,76106,Central,Office_Supplies,Appliances,24.588,3,0.8,-67.617,4,1
8568,Standard_Class,Corporate,United States,Fort_Worth,Texas,76106,Central,Office_Supplies,Binders,7.98,5,0.8,-13.167,1,1
8569,Standard_Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,288.0,4,0.2,57.6,0,1
8570,Same_Day,Home_Office,United States,Louisville,Colorado,80027,West,Technology,Phones,146.952,3,0.2,9.1845,0,1
8571,Same_Day,Home_Office,United States,Louisville,Colorado,80027,West,Furniture,Chairs,83.136,4,0.2,5.196,4,1
8572,First_Class,Corporate,United States,Raleigh,North_Carolina,27604,South,Office_Supplies,Appliances,942.784,4,0.2,94.2784,5,1
8573,First_Class,Corporate,United States,Raleigh,North_Carolina,27604,South,Office_Supplies,Paper,74.352,3,0.2,23.235,4,1
8574,Standard_Class,Home_Office,United States,New_York_City,New_York,10024,East,Office_Supplies,Appliances,26.88,6,0.0,6.72,1,-1
8575,Standard_Class,Home_Office,United States,New_York_City,New_York,10024,East,Office_Supplies,Binders,10.896,2,0.2,3.8136,4,-1
8576,Second_Class,Home_Office,United States,Chicago,Illinois,60623,Central,Office_Supplies,Art,3.536,2,0.2,0.3094,4,1
8577,First_Class,Corporate,United States,Huntsville,Texas,77340,Central,Furniture,Chairs,528.43,5,0.3,0.0,0,1
8578,First_Class,Corporate,United States,Huntsville,Texas,77340,Central,Office_Supplies,Paper,41.472,8,0.2,14.5152,3,1
8579,Standard_Class,Corporate,United States,New_York_City,New_York,10024,East,Furniture,Bookcases,287.976,3,0.2,7.1994,4,1
8580,Second_Class,Consumer,United States,Salem,Oregon,97301,West,Office_Supplies,Storage,29.304,3,0.2,2.5641,4,1
8581,First_Class,Corporate,United States,Houston,Texas,77070,Central,Office_Supplies,Art,55.328,2,0.2,6.2244,4,1
8582,First_Class,Corporate,United States,Houston,Texas,77070,Central,Furniture,Bookcases,1227.9984,6,0.32,-36.1176,5,-1
8583,Standard_Class,Corporate,United States,Twin_Falls,Idaho,83301,West,Office_Supplies,Binders,20.416,4,0.2,6.6352,1,1
8584,Standard_Class,Corporate,United States,Twin_Falls,Idaho,83301,West,Furniture,Tables,1128.39,3,0.0,259.5297,5,1
8585,Standard_Class,Home_Office,United States,Knoxville,Tennessee,37918,South,Office_Supplies,Labels,4.608,2,0.2,1.6704,4,1
8586,Standard_Class,Corporate,United States,Phoenix,Arizona,85023,West,Technology,Phones,195.96,5,0.2,19.596,1,1
8587,Standard_Class,Corporate,United States,Phoenix,Arizona,85023,West,Office_Supplies,Paper,15.552,3,0.2,5.4432,4,1
8588,Standard_Class,Corporate,United States,Phoenix,Arizona,85023,West,Technology,Accessories,271.968,4,0.2,54.3936,0,1
8589,Standard_Class,Consumer,United States,Monroe,North_Carolina,28110,South,Furniture,Chairs,698.352,3,0.2,52.3764,5,1
8590,Standard_Class,Consumer,United States,Monroe,North_Carolina,28110,South,Furniture,Bookcases,77.728,2,0.2,-3.8864,4,1
8591,Standard_Class,Corporate,United States,Richmond,Virginia,23223,South,Office_Supplies,Binders,46.62,9,0.0,21.4452,3,1
8592,Standard_Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,537.544,7,0.2,47.0351,5,1
8593,First_Class,Corporate,United States,Los_Angeles,California,90008,West,Office_Supplies,Labels,14.62,2,0.0,6.8714,4,1
8594,First_Class,Corporate,United States,Los_Angeles,California,90008,West,Office_Supplies,Fasteners,22.55,5,0.0,8.7945,3,1
8595,First_Class,Corporate,United States,Los_Angeles,California,90008,West,Technology,Phones,583.8,5,0.2,72.975,5,1
8596,First_Class,Corporate,United States,Los_Angeles,California,90008,West,Technology,Phones,211.168,4,0.2,15.8376,0,1
8597,Standard_Class,Consumer,United States,Orem,Utah,84057,West,Office_Supplies,Paper,12.96,2,0.0,6.2208,4,1
8598,Standard_Class,Consumer,United States,Orem,Utah,84057,West,Office_Supplies,Art,45.98,2,0.0,12.8744,4,1
8599,Standard_Class,Home_Office,United States,Burlington,Vermont,5408,East,Technology,Phones,1294.75,5,0.0,336.635,5,1
8600,First_Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Copiers,1799.97,5,0.4,239.996,5,1
8601,Standard_Class,Corporate,United States,Chicago,Illinois,60623,Central,Office_Supplies,Paper,10.688,2,0.2,3.7408,4,-1
8602,First_Class,Consumer,United States,Oklahoma_City,Oklahoma,73120,Central,Technology,Phones,221.98,2,0.0,62.1544,0,1
8603,First_Class,Consumer,United States,Oklahoma_City,Oklahoma,73120,Central,Furniture,Bookcases,341.96,2,0.0,54.7136,0,1
8604,First_Class,Corporate,United States,New_York_City,New_York,10035,East,Technology,Accessories,34.77,3,0.0,11.4741,0,1
8605,First_Class,Corporate,United States,New_York_City,New_York,10035,East,Office_Supplies,Labels,18.9,3,0.0,8.694,4,-1
8606,Standard_Class,Consumer,United States,Salt_Lake_City,Utah,84106,West,Office_Supplies,Binders,102.72,3,0.2,37.236,1,1
8607,Standard_Class,Corporate,United States,Utica,New_York,13501,East,Furniture,Furnishings,40.48,2,0.0,14.5728,4,1
8608,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office_Supplies,Binders,33.282,3,0.7,-27.735,4,1
8609,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,118.65,5,0.4,19.775,1,1
8610,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office_Supplies,Labels,14.76,5,0.2,4.9815,1,1
8611,Standard_Class,Corporate,United States,Los_Angeles,California,90004,West,Office_Supplies,Paper,37.52,4,0.0,18.0096,1,1
8612,Standard_Class,Corporate,United States,Jackson,Michigan,49201,Central,Office_Supplies,Appliances,207.144,3,0.1,48.3336,4,1
8613,Standard_Class,Corporate,United States,Jackson,Michigan,49201,Central,Office_Supplies,Art,13.9,5,0.0,3.753,1,1
8614,Standard_Class,Corporate,United States,Glendale,Arizona,85301,West,Furniture,Chairs,266.352,3,0.2,13.3176,4,1
8615,Second_Class,Consumer,United States,Wilmington,Delaware,19805,East,Technology,Phones,307.98,2,0.0,89.3142,0,1
8616,Second_Class,Consumer,United States,Wilmington,Delaware,19805,East,Office_Supplies,Paper,44.1,6,0.0,20.727,3,1
8617,Second_Class,Consumer,United States,Wilmington,Delaware,19805,East,Office_Supplies,Art,13.12,4,0.0,5.6416,4,1
8618,Second_Class,Consumer,United States,Wilmington,Delaware,19805,East,Office_Supplies,Envelopes,16.56,2,0.0,7.7832,4,1
8619,Second_Class,Consumer,United States,Wilmington,Delaware,19805,East,Office_Supplies,Paper,38.88,6,0.0,18.6624,3,1
8620,Standard_Class,Consumer,United States,Austin,Texas,78745,Central,Office_Supplies,Paper,335.52,4,0.2,117.432,1,1
8621,Standard_Class,Consumer,United States,Orlando,Florida,32839,South,Technology,Copiers,959.984,2,0.2,311.9948,5,1
8622,Standard_Class,Consumer,United States,Orlando,Florida,32839,South,Office_Supplies,Binders,4.086,2,0.7,-2.9964,4,1
8623,Standard_Class,Consumer,United States,Orlando,Florida,32839,South,Office_Supplies,Art,55.984,2,0.2,4.1988,4,1
8624,Standard_Class,Consumer,United States,Orlando,Florida,32839,South,Office_Supplies,Paper,10.688,2,0.2,3.7408,4,-1
8625,Second_Class,Consumer,United States,Reading,Pennsylvania,19601,East,Office_Supplies,Envelopes,8.856,3,0.2,2.8782,4,1
8626,First_Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office_Supplies,Labels,6.912,3,0.2,2.5056,4,1
8627,Second_Class,Consumer,United States,Houston,Texas,77095,Central,Office_Supplies,Paper,26.72,5,0.2,9.352,3,1
8628,Second_Class,Consumer,United States,Houston,Texas,77095,Central,Office_Supplies,Paper,33.488,7,0.2,10.465,3,1
8629,Standard_Class,Corporate,United States,Saint_Charles,Missouri,63301,Central,Office_Supplies,Paper,10.56,2,0.0,4.752,4,1
8630,First_Class,Corporate,United States,Indianapolis,Indiana,46203,Central,Office_Supplies,Storage,386.34,2,0.0,54.0876,4,1
8631,Second_Class,Corporate,United States,Seattle,Washington,98115,West,Office_Supplies,Binders,33.44,10,0.2,11.704,3,1
8632,Standard_Class,Home_Office,United States,Harrisonburg,Virginia,22801,South,Furniture,Furnishings,39.96,2,0.0,14.3856,4,1
8633,Standard_Class,Consumer,United States,Rochester,New_York,14609,East,Office_Supplies,Binders,1217.568,2,0.2,456.588,5,1
8634,Standard_Class,Home_Office,United States,Sandy_Springs,Georgia,30328,South,Office_Supplies,Storage,15.51,1,0.0,3.8775,4,1
8635,Standard_Class,Home_Office,United States,Sandy_Springs,Georgia,30328,South,Technology,Phones,89.9,2,0.0,25.172,0,1
8636,Standard_Class,Home_Office,United States,Sandy_Springs,Georgia,30328,South,Office_Supplies,Art,14.28,4,0.0,3.7128,1,1
8637,Standard_Class,Home_Office,United States,Sandy_Springs,Georgia,30328,South,Office_Supplies,Art,12.72,3,0.0,4.9608,4,1
